id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9270794274638654
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.954283907097797
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9961428979029938
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0463215357267346
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.062176263332095
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.9280536870428322
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0273213486373578
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.112448998053251
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.8413845918349971
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.1721417403894239
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.1657855618225215
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9058493002271115
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.9193089525455214
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9896213719270956
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.8633501282827708
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.8977029864466534
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9857049261050927
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8457184674744656
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9639643196433398
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.085288996358672
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9402583282277395
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9681546501474259
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.9622955659727954
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.7929774626122686
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.8490130532765386
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9606040482192763
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.7916899608380117
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.8281617465601838
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0777428222471628
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.8748302766413216
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8549158212747008
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0180779063180934
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8967195407754371
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9808919391804777
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.99630945277678
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9619023297073488
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.8846794402701431
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9798768488732621
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1300613210126698
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.1269235533964814
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0795464417019716
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9703877613660489
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.194344933181816
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.2116832075762587
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9674105909980338
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.113652102899625
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0448746045282988
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.8458259155191458
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.0749042061355794
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0067092603609078
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.8226528389205015
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9062197874052539
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.1691920407569547
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.8092804274762333
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.4944351683685073
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.1319915172723896
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.8772404569966656
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9887794437654596
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0252232544474293
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.7562563004521614
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9670013260106562
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9873718018781105
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.7922409704185438
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.8702706893248416
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.972926061608895
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.8082268709919747
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8589223165072519
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9609618506597625
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8092985841347949
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8075154265124552
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.0468108756677927
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.802829004821108
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8651772955874206
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0148789224148724
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8105201217685274
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9391410030835771
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.020268507775263
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8349850976226363
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9033397971334445
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.048447971734339
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9338457451374174
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9028185917674839
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.0045473436827421
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8422345061667769
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9493811479305895
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.0370074433285497
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9276728516369077
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9348317105644323
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.026817651329424
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.909708811559275
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9649197149671294
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.1942337663839793
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.1220190455986128
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0614759323990377
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.1053111009778196
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.1628880828332913
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.2211629654117957
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.205408112966421
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.340283043059591
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.3595808660552722
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.3373214018982085
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.408932037739041
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.4158403095999572
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.2251015288088227
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.278865867938612
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.3801117291393274
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.4099870582381544
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3465735208874705
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.3273326372716385
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.3246005435737263
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.5184204356706774
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2715832938660232
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.3302934491858847
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.4234810825767517
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.2337472635872961
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.0981358217651793
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1285810560208018
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3508738223620207
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.3976239737093237
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.8738805198967015
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.4459013777443983
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.395208523766223
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.3491211634775473
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.2915300705324597
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.322296218880076
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.424175778921742
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.4236675119618774
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3441538517585447
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.5827771326948938
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3883478421000035
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.322215844327473
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.7341695827008476
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5493866851093656
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.5376416075142747
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.660999808209393
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.5374837396887502
