id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9417472509153485
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0117580541187485
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9190717107107611
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.109891409870119
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.1561636994517148
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0446197038675877
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0893144256064096
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.165422295658535
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9771860571148303
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.9427092236195418
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.1759436134549501
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9640349120304115
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0163059700733217
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0822122005610804
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9494681767498641
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9046343227036577
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.028677421375659
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8543323085528671
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.8880593565640003
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0330765509550697
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.8781494869877666
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9322755138936986
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0276971655393976
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.846452851441803
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9607176194456462
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.9798635095424306
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.882845333289914
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9144180806679642
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.9165979568161438
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.8075340706805707
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8916423825011248
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0450920991085797
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.8423991420531427
