id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.8384535075514161
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.8498526712156345
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.9096871769506655
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.8624521035951577
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.093945434315496
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.107256535260785
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0642078047827896
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.120264301751388
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0499114297160204
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.5015082694309865
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.9502335161667416
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.8095871532304331
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.880524715224659
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.9574123604386862
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9428954987782707
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9050093093513498
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.9606416787692637
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.8935660870397611
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.8817419990000303
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.823713554364698
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9540381777877691
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.8242381854083685
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.82552461056092
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.7782834343244487
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.8533226442238745
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.8400251807996514
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0668266197677252
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.726255723623547
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.984660826859445
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9091300972389414
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.8984360265240442
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.8969642988791615
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.7975323039292854
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.7870822641674895
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.8006467061847902
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.7710731009602679
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.790736826714493
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0766382529485772
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.838160099525395
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.2560808541698614
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.9816945242594803
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.8745164897184075
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.186380223802633
