id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,0.9317594090919413
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0675719474920111
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.0418757767627622
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.0815812462914849
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.1292810656501788
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.1249250818029588
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.0638819383627334
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0858841060896571
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.9369418320846412
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0615735971417992
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0306232581570896
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.9456849251290409
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.982635648743237
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.047849033820355
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9319094711698206
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.9656204809532704
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0535496592255016
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9239497780306146
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9608224820063184
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0569085212384615
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.9422355125007568
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.9691892145143904
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0540302456249768
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.9113115368691237
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.9681060775425504
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0497998622839977
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.9048894872374602
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9715707533180825
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0509225902153978
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9383239296257052
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9744169469175883
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0617957368561037
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.939897972343731
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.9706795980889078
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0262508980218426
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.931127288354022
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.9549923972619384
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0634784345995048
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.964049880874645
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0166234126741702
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.1266985224919088
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0299734188584861
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.9997124983953769
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.1058043741585215
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9874104456228288
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.9914953550750607
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.083655921903062
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9271496341470029
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9508381648256237
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0644900712823584
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.8884615250989986
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9727555972275443
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.0648902470241932
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9116544593174412
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.2737603028524846
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.1165360456404376
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.037178053757803
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9985591136763756
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0825857431290267
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9141986501548798
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9738703522864669
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.0414773532141586
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9225722460826004
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9786758385205954
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.0644993605203938
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9225166871354448
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9702813423717328
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0564052029665567
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9056890061496763
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9684502114124797
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.0481141928365973
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9320913254709874
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9693201255580762
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.047284089974087
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9140308503524145
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.981924411028604
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0576666912072636
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9353803143570116
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9565314973649511
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.0085635925532996
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9358187342810418
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9851067666684389
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9802955087647032
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8881559346811789
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9623966170746364
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.045680795596545
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9466555697092267
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.0026138675838792
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.0680456306319042
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9595732540608861
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9275456502864461
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.0617195842697593
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.1850642884220361
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.1260293118673772
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.2015447049321888
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.136860663123894
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.1651010233961974
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.157698929486763
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.1973736047925652
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.149635817762741
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1465896486906968
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1774892043184346
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.12184369523598
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1891096200988618
